id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,multiplier,size,open_interest,open_interest_date,close_price,close_price_date,ppind
1940326b-4459-4d5c-96e7-b5f3ca699891,SPY250805C00626000,SPY Aug 05 2025 626 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,626,100,100,63,2025-07-31,1.97,2025-08-01,True
418a9b0c-2aed-4998-bac7-f2f4e10fb489,SPY250805C00627000,SPY Aug 05 2025 627 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,627,100,100,237,2025-07-31,1.52,2025-08-01,True
1c1bcd4b-84f1-4d15-b1b0-0fab9355bdb9,SPY250805C00628000,SPY Aug 05 2025 628 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,628,100,100,198,2025-07-31,1.24,2025-08-01,True
ddd198c5-5e87-40c9-8cc1-0cc531887899,SPY250805C00629000,SPY Aug 05 2025 629 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,629,100,100,144,2025-07-31,0.96,2025-08-01,True
55039ba0-20f4-4bcf-9abf-fb96a759f343,SPY250805C00630000,SPY Aug 05 2025 630 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,630,100,100,332,2025-07-31,0.74,2025-08-01,True
c85ebcca-0916-4881-95bf-7fdf26dafe0b,SPY250805C00631000,SPY Aug 05 2025 631 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,631,100,100,400,2025-07-31,0.55,2025-08-01,True
0e219280-4a02-4bea-97ea-132c85f1a31d,SPY250805C00632000,SPY Aug 05 2025 632 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,632,100,100,269,2025-07-31,0.42,2025-08-01,True
053ce57e-b880-472f-a886-0d937b79fb5f,SPY250805C00633000,SPY Aug 05 2025 633 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,633,100,100,556,2025-07-31,0.31,2025-08-01,True
7c341360-26fc-4508-b3dc-c88de0652fea,SPY250805C00634000,SPY Aug 05 2025 634 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,634,100,100,582,2025-07-31,0.22,2025-08-01,True
e6c5c454-f58a-4f03-86a1-dae7f66145b8,SPY250805C00635000,SPY Aug 05 2025 635 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,635,100,100,1806,2025-07-31,0.18,2025-08-01,True
880ddabd-b7b3-4a6d-8f32-dc883825b22b,SPY250805C00636000,SPY Aug 05 2025 636 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,636,100,100,1662,2025-07-31,0.13,2025-08-01,True
b5449228-6aaf-47b8-9331-7684b99be2e8,SPY250805C00637000,SPY Aug 05 2025 637 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,637,100,100,1330,2025-07-31,0.1,2025-08-01,True
f1ae97a1-c593-4b33-a0fc-3c5afe14ec9c,SPY250805C00638000,SPY Aug 05 2025 638 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,638,100,100,1566,2025-07-31,0.07,2025-08-01,True
17afad0e-2c09-4bad-baa9-03a9a4caba88,SPY250805C00639000,SPY Aug 05 2025 639 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,639,100,100,2194,2025-07-31,0.06,2025-08-01,True
a9bf9ca6-0ded-46a0-b351-f28605878787,SPY250805C00640000,SPY Aug 05 2025 640 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,640,100,100,1772,2025-07-31,0.04,2025-08-01,True
7e23d842-b047-47ef-8bd1-51101be7eaaf,SPY250805C00641000,SPY Aug 05 2025 641 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,641,100,100,1269,2025-07-31,0.04,2025-08-01,True
6beaef80-4d96-40ef-b124-19e1b3e434fe,SPY250805C00642000,SPY Aug 05 2025 642 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,642,100,100,657,2025-07-31,0.04,2025-08-01,True
b5f044fe-3f65-4544-b15b-ade20f85abaa,SPY250805C00643000,SPY Aug 05 2025 643 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,643,100,100,796,2025-07-31,0.03,2025-08-01,True
80b046b8-a161-4e0e-8870-132cdb1d72c9,SPY250805C00644000,SPY Aug 05 2025 644 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,644,100,100,800,2025-07-31,0.02,2025-08-01,True
f219f494-fe55-4ea7-93fc-5af94ce918e2,SPY250805C00645000,SPY Aug 05 2025 645 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,645,100,100,1750,2025-07-31,0.02,2025-08-01,True
a1e3fee0-dcbb-4b58-aa5b-3bfd32f35b66,SPY250805C00646000,SPY Aug 05 2025 646 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,646,100,100,774,2025-07-31,0.01,2025-08-01,True
6258dc02-42bc-41b8-b082-15ca38e2f20b,SPY250805C00647000,SPY Aug 05 2025 647 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,647,100,100,678,2025-07-31,0.01,2025-08-01,True
6a5833e7-5070-44b0-a3dd-b539ac644f7c,SPY250805C00648000,SPY Aug 05 2025 648 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,648,100,100,1261,2025-07-31,0.02,2025-08-01,True
c192c027-bb6f-4cf2-b46c-b25865e42b2e,SPY250805C00649000,SPY Aug 05 2025 649 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,649,100,100,285,2025-07-31,0.02,2025-08-01,True
f7b8c669-0593-4ae4-8161-263242723035,SPY250805C00650000,SPY Aug 05 2025 650 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,650,100,100,2541,2025-07-31,0.01,2025-08-01,True
f1397199-49f6-44f3-a6d5-2018bf11f263,SPY250805C00651000,SPY Aug 05 2025 651 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,651,100,100,1501,2025-07-31,0.01,2025-08-01,True
de5d9c93-3205-429a-b88c-b7a46c0b9796,SPY250805C00652000,SPY Aug 05 2025 652 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,652,100,100,1111,2025-07-31,0.02,2025-08-01,True
a7a06f44-1e83-4940-ac81-b617221706a6,SPY250805C00653000,SPY Aug 05 2025 653 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,653,100,100,318,2025-07-31,0.01,2025-08-01,True
c129cfed-13e3-4f20-8bf3-a7400c8364f3,SPY250805C00654000,SPY Aug 05 2025 654 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,654,100,100,152,2025-07-31,0.01,2025-08-01,True
17062738-c3ad-421e-876b-16fab9fd4dba,SPY250805C00655000,SPY Aug 05 2025 655 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,655,100,100,456,2025-07-31,0.01,2025-08-01,True
c33b94fd-d904-49a1-bf05-413ddc842a17,SPY250805C00656000,SPY Aug 05 2025 656 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,656,100,100,497,2025-07-31,0.01,2025-08-01,True
4d747ad8-cd52-4f13-9101-cbda69654f57,SPY250805C00657000,SPY Aug 05 2025 657 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,657,100,100,51,2025-07-31,0.01,2025-08-01,True
9140a045-b0f4-4c4b-9f37-15dba75e2363,SPY250805C00658000,SPY Aug 05 2025 658 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,658,100,100,35,2025-07-31,0.01,2025-08-01,True
95ecf508-902c-43a8-be5d-bd329cead62a,SPY250805C00659000,SPY Aug 05 2025 659 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,659,100,100,416,2025-07-31,0.01,2025-08-01,True
f8bc64f3-5e95-4a35-809a-d5f85db38064,SPY250805C00660000,SPY Aug 05 2025 660 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,660,100,100,89,2025-07-31,0.02,2025-08-01,True
1f02d90a-1f69-481b-96fd-261780809dc5,SPY250805C00665000,SPY Aug 05 2025 665 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,665,100,100,164,2025-07-31,0.01,2025-07-31,True
9f66170e-ba7e-4169-9925-9bbc265e9de1,SPY250805C00670000,SPY Aug 05 2025 670 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,670,100,100,2519,2025-07-31,0.01,2025-07-30,True
73ae792b-8310-48da-bf32-30487905bdb5,SPY250805C00675000,SPY Aug 05 2025 675 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,675,100,100,3,2025-07-31,0.01,2025-07-25,True
ce8502f1-3eb1-4c91-847f-414a3ac72a63,SPY250805C00680000,SPY Aug 05 2025 680 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,680,100,100,160,2025-07-31,0.01,2025-07-28,True
b8a8658b-0c27-435b-a3a7-523ce27a52b0,SPY250805C00685000,SPY Aug 05 2025 685 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,685,100,100,8,2025-07-31,0.01,2025-07-25,True
1b127b26-53c6-45c6-8f4d-44c09726ff25,SPY250805C00690000,SPY Aug 05 2025 690 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,690,100,100,,,,,True
b3479b2b-619a-4799-9ca1-593878c64991,SPY250805C00695000,SPY Aug 05 2025 695 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,695,100,100,1,2025-07-31,0.01,2025-07-28,True
7dac89bc-ab6d-45bf-adb4-9dd6c7e08342,SPY250805C00700000,SPY Aug 05 2025 700 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,700,100,100,201,2025-07-31,0.01,2025-07-31,True
14b054ba-b727-46e6-93dd-e69ff9054df0,SPY250805C00705000,SPY Aug 05 2025 705 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,705,100,100,1,2025-07-31,0.01,2025-07-28,True
519b3949-c753-488b-a8a1-3ce24c6597ec,SPY250805C00710000,SPY Aug 05 2025 710 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,710,100,100,,,,,True
07decf60-ad82-49e7-8a65-32f1ed04562f,SPY250805C00715000,SPY Aug 05 2025 715 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,715,100,100,,,,,True
ede3cbd0-6824-46bc-bce9-f1235e5e9f94,SPY250805C00720000,SPY Aug 05 2025 720 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,720,100,100,,,,,True
4c3adb98-62ff-48a9-886f-53de00fceb98,SPY250805C00725000,SPY Aug 05 2025 725 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,725,100,100,,,,,True
951980c5-9ac9-48d1-80b8-c1423d419c5e,SPY250805C00730000,SPY Aug 05 2025 730 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,730,100,100,1,2025-07-31,0.01,2025-07-28,True
a1c05f1d-53d4-400c-84b8-f06de46ab098,SPY250805C00735000,SPY Aug 05 2025 735 Call,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,735,100,100,,,,,True
35d8b827-9315-413d-980b-bf7cf8b91518,SPY250805P00500000,SPY Aug 05 2025 500 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,500,100,100,502,2025-07-31,0.01,2025-08-01,True
5b66f508-2f84-4cfb-974e-a41ab31a313a,SPY250805P00505000,SPY Aug 05 2025 505 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,505,100,100,228,2025-07-31,0.01,2025-08-01,True
280e56f4-7988-4a36-83aa-e09f46b122bc,SPY250805P00510000,SPY Aug 05 2025 510 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,510,100,100,217,2025-07-31,0.02,2025-08-01,True
dc3e3aa3-4beb-40ed-8424-7fc93e03e653,SPY250805P00515000,SPY Aug 05 2025 515 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,515,100,100,196,2025-07-31,0.02,2025-08-01,True
043e7f53-670f-4801-aa81-d27f5794c1ed,SPY250805P00520000,SPY Aug 05 2025 520 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,520,100,100,492,2025-07-31,0.02,2025-08-01,True
68ea3f6b-d3ab-45d7-a70f-d39c1496ad01,SPY250805P00525000,SPY Aug 05 2025 525 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,525,100,100,201,2025-07-31,0.02,2025-08-01,True
cd138dde-c50b-4057-a008-da9c945ed427,SPY250805P00530000,SPY Aug 05 2025 530 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,530,100,100,713,2025-07-31,0.01,2025-08-01,True
edb7921d-0095-46a5-bc01-da8282d68bdc,SPY250805P00535000,SPY Aug 05 2025 535 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,535,100,100,184,2025-07-31,0.04,2025-08-01,True
957e0fab-7a0d-48cf-ae74-3bbcd31df127,SPY250805P00540000,SPY Aug 05 2025 540 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,540,100,100,402,2025-07-31,0.03,2025-08-01,True
6d4da9e9-99f0-4c1e-86af-8f29b96bc9a7,SPY250805P00545000,SPY Aug 05 2025 545 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,545,100,100,541,2025-07-31,0.03,2025-08-01,True
613b83f4-2113-40b2-96db-1016a33fc105,SPY250805P00550000,SPY Aug 05 2025 550 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,550,100,100,824,2025-07-31,0.05,2025-08-01,True
bd46162e-fe62-4369-8208-64caf2df189e,SPY250805P00555000,SPY Aug 05 2025 555 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,555,100,100,159,2025-07-31,0.05,2025-08-01,True
e8965d15-04f3-4c40-9873-7ad5d572d2da,SPY250805P00560000,SPY Aug 05 2025 560 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,560,100,100,74,2025-07-31,0.08,2025-08-01,True
3045e65e-b51d-46f9-886b-76418c2dc89d,SPY250805P00565000,SPY Aug 05 2025 565 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,565,100,100,624,2025-07-31,0.06,2025-08-01,True
90f40b97-7e2c-450a-bced-e765bf51f01e,SPY250805P00570000,SPY Aug 05 2025 570 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,570,100,100,58,2025-07-31,0.07,2025-08-01,True
54262895-852f-4cf5-9e08-76a4bab0f1aa,SPY250805P00575000,SPY Aug 05 2025 575 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,575,100,100,1027,2025-07-31,0.08,2025-08-01,True
c5e1d1ef-527f-45fa-a78a-bf3b200dac77,SPY250805P00580000,SPY Aug 05 2025 580 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,580,100,100,308,2025-07-31,0.1,2025-08-01,True
589c51a1-0fff-48f2-995e-4e3dc5ba89f7,SPY250805P00585000,SPY Aug 05 2025 585 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,585,100,100,195,2025-07-31,0.14,2025-08-01,True
b1d3fbba-1d75-4709-820a-1a1179279911,SPY250805P00590000,SPY Aug 05 2025 590 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,590,100,100,735,2025-07-31,0.17,2025-08-01,True
06f51816-4e8e-4daf-8ab7-c74a0e57686e,SPY250805P00595000,SPY Aug 05 2025 595 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,595,100,100,547,2025-07-31,0.24,2025-08-01,True
40822e82-394c-4126-a3e7-13a48cee014d,SPY250805P00600000,SPY Aug 05 2025 600 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,600,100,100,1661,2025-07-31,0.35,2025-08-01,True
58176d22-a9a4-443d-a1e2-00717db1af4a,SPY250805P00601000,SPY Aug 05 2025 601 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,601,100,100,1508,2025-07-31,0.39,2025-08-01,True
368b3d46-8aa4-4cf2-9558-c50154451ff4,SPY250805P00602000,SPY Aug 05 2025 602 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,602,100,100,1511,2025-07-31,0.42,2025-08-01,True
54bed8da-19c9-4d9b-995e-40cf1d4a5e87,SPY250805P00603000,SPY Aug 05 2025 603 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,603,100,100,1366,2025-07-31,0.47,2025-08-01,True
dfe61c49-4eb8-4a8c-8324-e9d6326ec705,SPY250805P00604000,SPY Aug 05 2025 604 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,604,100,100,330,2025-07-31,0.51,2025-08-01,True
784f80bb-35a4-4132-9f83-0c7e62ff9596,SPY250805P00605000,SPY Aug 05 2025 605 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,605,100,100,496,2025-07-31,0.57,2025-08-01,True
f28701dd-db29-434a-b1e8-e564f05c860c,SPY250805P00606000,SPY Aug 05 2025 606 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,606,100,100,928,2025-07-31,0.63,2025-08-01,True
079961da-bce7-4bea-9e87-414966badca8,SPY250805P00607000,SPY Aug 05 2025 607 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,607,100,100,408,2025-07-31,0.72,2025-08-01,True
db77e9ba-6164-46a8-84bf-62952d31da48,SPY250805P00608000,SPY Aug 05 2025 608 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,608,100,100,608,2025-07-31,0.79,2025-08-01,True
49e439d5-0bd1-476e-820d-3dfe562230f5,SPY250805P00609000,SPY Aug 05 2025 609 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,609,100,100,620,2025-07-31,0.9,2025-08-01,True
302a3989-d754-4603-9de2-dcc7e0831cac,SPY250805P00610000,SPY Aug 05 2025 610 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,610,100,100,525,2025-07-31,0.96,2025-08-01,True
5af51bb0-e43e-4e09-8bf1-609145851468,SPY250805P00611000,SPY Aug 05 2025 611 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,611,100,100,2546,2025-07-31,1.12,2025-08-01,True
0ae1d705-0fe2-4e4e-b2fa-f851e541e426,SPY250805P00612000,SPY Aug 05 2025 612 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,612,100,100,190,2025-07-31,1.24,2025-08-01,True
6c5736ff-dcba-4466-a8e3-8531330d6270,SPY250805P00613000,SPY Aug 05 2025 613 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,613,100,100,263,2025-07-31,1.41,2025-08-01,True
499d8e28-9d4e-4c60-a244-eeb18469e473,SPY250805P00614000,SPY Aug 05 2025 614 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,614,100,100,217,2025-07-31,1.54,2025-08-01,True
e25edd27-af1e-4e57-93cb-342b2d5b1a5f,SPY250805P00615000,SPY Aug 05 2025 615 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,615,100,100,1396,2025-07-31,1.71,2025-08-01,True
460a9863-e2fd-45ae-90d7-93f14f567d39,SPY250805P00616000,SPY Aug 05 2025 616 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,616,100,100,464,2025-07-31,1.92,2025-08-01,True
a6e7eabc-2102-41ce-8577-81f0abb1c96d,SPY250805P00617000,SPY Aug 05 2025 617 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,617,100,100,771,2025-07-31,2.12,2025-08-01,True
77011bfe-bf7b-45f3-9c01-86cd1512e2fd,SPY250805P00618000,SPY Aug 05 2025 618 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,618,100,100,259,2025-07-31,2.42,2025-08-01,True
d381490a-a485-4a46-b6ac-48448cafb2fc,SPY250805P00619000,SPY Aug 05 2025 619 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,619,100,100,432,2025-07-31,2.64,2025-08-01,True
1ce72949-49fd-481f-838a-f02bb469df51,SPY250805P00620000,SPY Aug 05 2025 620 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,620,100,100,1657,2025-07-31,3.01,2025-08-01,True
3be05506-f8c3-4d26-889c-cd3c187da0cb,SPY250805P00621000,SPY Aug 05 2025 621 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,621,100,100,798,2025-07-31,3.31,2025-08-01,True
28dcf2ad-85c0-4679-8749-5b43c536f2e5,SPY250805P00622000,SPY Aug 05 2025 622 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,622,100,100,1050,2025-07-31,3.66,2025-08-01,True
68590025-d152-480d-b0f3-5ce59db9b02b,SPY250805P00623000,SPY Aug 05 2025 623 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,623,100,100,1245,2025-07-31,4.08,2025-08-01,True
b1ce9688-2c0a-4d4a-95e3-99be07078b47,SPY250805P00624000,SPY Aug 05 2025 624 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,624,100,100,1908,2025-07-31,4.77,2025-08-01,True
4b3e7039-7e66-41d5-9e12-a9167067c3cb,SPY250805P00625000,SPY Aug 05 2025 625 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,625,100,100,1377,2025-07-31,5.19,2025-08-01,True
90b99101-9b79-453a-969f-85483df13ab3,SPY250805P00626000,SPY Aug 05 2025 626 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,626,100,100,1068,2025-07-31,5.81,2025-08-01,True
b7fa0405-0fa3-4f3a-ba40-91f41f414701,SPY250805P00627000,SPY Aug 05 2025 627 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,627,100,100,1163,2025-07-31,6.46,2025-08-01,True
0c4c5ccd-0797-4830-ba01-f1aec2a24809,SPY250805P00628000,SPY Aug 05 2025 628 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,628,100,100,1003,2025-07-31,7.01,2025-08-01,True
f7094fdc-566e-4d87-9e53-bc4186933e12,SPY250805P00629000,SPY Aug 05 2025 629 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,629,100,100,1365,2025-07-31,8.02,2025-08-01,True
d5b115f9-0451-469a-8738-5581816c7514,SPY250805P00630000,SPY Aug 05 2025 630 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,630,100,100,1608,2025-07-31,8.78,2025-08-01,True
02606b44-5e0d-4583-9711-b44f20262e6c,SPY250805P00631000,SPY Aug 05 2025 631 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,631,100,100,903,2025-07-31,9.57,2025-08-01,True
cd3fa6bf-cc37-4543-ab11-84b1bcef6a64,SPY250805P00632000,SPY Aug 05 2025 632 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,632,100,100,1232,2025-07-31,10.36,2025-08-01,True
859e7fa8-a522-43d5-9104-2864fce53c16,SPY250805P00633000,SPY Aug 05 2025 633 Put,active,True,2025-08-05,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,633,100,100,871,2025-07-31,11.2,2025-08-01,True
