Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-05 00:00:00-04:00,24.75,25.8799991607666,24.739999771118164,25.75,36086100,0.0,0.0
2012-06-06 00:00:00-04:00,26.309999465942383,27.149999618530273,26.010000228881836,27.139999389648438,47077900,0.0,0.0
2012-06-07 00:00:00-04:00,27.770000457763672,27.950000762939453,26.68000030517578,26.90999984741211,44148600,0.0,0.0
2012-06-08 00:00:00-04:00,26.639999389648438,27.790000915527344,26.360000610351562,27.770000457763672,36994900,0.0,0.0
2012-06-11 00:00:00-04:00,28.43000030517578,28.5,26.43000030517578,26.479999542236328,58250900,0.0,0.0
2012-06-12 00:00:00-04:00,26.65999984741211,27.649999618530273,26.420000076293945,27.6200008392334,43147200,0.0,0.0
2012-06-13 00:00:00-04:00,27.34000015258789,28.100000381469727,27.06999969482422,27.670000076293945,46785400,0.0,0.0
2012-06-14 00:00:00-04:00,27.760000228881836,28.15999984741211,27.56999969482422,27.90999984741211,45508800,0.0,0.0
2012-06-15 00:00:00-04:00,28.100000381469727,28.309999465942383,27.100000381469727,28.309999465942383,60019800,0.0,0.0
2012-06-18 00:00:00-04:00,27.979999542236328,28.1200008392334,27.5,27.549999237060547,32822200,0.0,0.0
2012-06-19 00:00:00-04:00,27.93000030517578,28.690000534057617,27.8799991607666,28.5,42654400,0.0,0.0
2012-06-20 00:00:00-04:00,28.700000762939453,29.309999465942383,28.3799991607666,28.860000610351562,47693300,0.0,0.0
2012-06-21 00:00:00-04:00,28.8799991607666,29.200000762939453,27.760000228881836,27.829999923706055,39787200,0.0,0.0
2012-06-22 00:00:00-04:00,28.15999984741211,28.3799991607666,27.799999237060547,27.989999771118164,29956200,0.0,0.0
2012-06-25 00:00:00-04:00,27.260000228881836,27.329999923706055,26.5,26.75,43716100,0.0,0.0
2012-06-26 00:00:00-04:00,26.84000015258789,27.100000381469727,26.56999969482422,26.729999542236328,34250300,0.0,0.0
2012-06-27 00:00:00-04:00,26.809999465942383,27.219999313354492,26.5,27.100000381469727,29528900,0.0,0.0
2012-06-28 00:00:00-04:00,26.459999084472656,26.739999771118164,25.6299991607666,26.389999389648438,68262300,0.0,0.0
2012-06-29 00:00:00-04:00,27.450000762939453,27.59000015258789,27.010000228881836,27.40999984741211,54296400,0.0,0.0
2012-07-02 00:00:00-04:00,27.469999313354492,27.93000030517578,26.969999313354492,27.459999084472656,29971400,0.0,0.0
2012-07-03 00:00:00-04:00,27.399999618530273,27.770000457763672,27.190000534057617,27.649999618530273,14966500,0.0,0.0
2012-07-05 00:00:00-04:00,27.520000457763672,27.6200008392334,26.700000762939453,26.84000015258789,31836300,0.0,0.0
2012-07-06 00:00:00-04:00,26.440000534057617,26.770000457763672,26.100000381469727,26.360000610351562,27552100,0.0,0.0
2012-07-09 00:00:00-04:00,26.209999084472656,26.3799991607666,25.799999237060547,26.110000610351562,27902500,0.0,0.0
2012-07-10 00:00:00-04:00,26.440000534057617,26.610000610351562,25.700000762939453,25.8799991607666,27895100,0.0,0.0
2012-07-11 00:00:00-04:00,25.959999084472656,26.459999084472656,25.719999313354492,25.8700008392334,37863200,0.0,0.0
2012-07-12 00:00:00-04:00,25.610000610351562,25.649999618530273,25.149999618530273,25.280000686645508,36919200,0.0,0.0
2012-07-13 00:00:00-04:00,25.579999923706055,26.969999313354492,25.540000915527344,26.649999618530273,48422100,0.0,0.0
2012-07-16 00:00:00-04:00,27.450000762939453,27.530000686645508,26.6200008392334,26.809999465942383,59427600,0.0,0.0
2012-07-17 00:00:00-04:00,27.1299991607666,27.40999984741211,26.610000610351562,27.3799991607666,39561100,0.0,0.0
2012-07-18 00:00:00-04:00,27.190000534057617,27.5,26.90999984741211,27.100000381469727,32283900,0.0,0.0
2012-07-19 00:00:00-04:00,27.15999984741211,27.350000381469727,26.450000762939453,26.59000015258789,33200800,0.0,0.0
2012-07-20 00:00:00-04:00,26.260000228881836,26.260000228881836,25.850000381469727,25.8700008392334,31663300,0.0,0.0
2012-07-23 00:00:00-04:00,25.100000381469727,25.420000076293945,25.010000228881836,25.34000015258789,39012600,0.0,0.0
2012-07-24 00:00:00-04:00,25.440000534057617,25.489999771118164,24.90999984741211,25.239999771118164,35737900,0.0,0.0
2012-07-25 00:00:00-04:00,25.469999313354492,26.100000381469727,25.459999084472656,25.790000915527344,37005900,0.0,0.0
2012-07-26 00:00:00-04:00,26.469999313354492,26.520000457763672,26.0,26.280000686645508,29947900,0.0,0.0
2012-07-27 00:00:00-04:00,26.600000381469727,27.600000381469727,26.350000381469727,27.299999237060547,52233900,0.0,0.0
2012-07-30 00:00:00-04:00,27.25,27.3799991607666,26.979999542236328,27.139999389648438,26263900,0.0,0.0
2012-07-31 00:00:00-04:00,26.979999542236328,27.270000457763672,26.760000228881836,27.1299991607666,24735600,0.0,0.0
2012-08-01 00:00:00-04:00,27.299999237060547,27.34000015258789,26.5,26.780000686645508,38396000,0.0,0.0
2012-08-02 00:00:00-04:00,26.239999771118164,26.639999389648438,26.0,26.18000030517578,31938700,0.01,0.0
2012-08-03 00:00:00-04:00,26.84000015258789,27.68000030517578,26.600000381469727,27.399999618530273,39855200,0.0,0.0
2012-08-06 00:00:00-04:00,27.579999923706055,28.729999542236328,27.40999984741211,28.559999465942383,40063000,0.0,0.0
2012-08-07 00:00:00-04:00,28.6200008392334,29.389999389648438,28.56999969482422,28.889999389648438,39406800,0.0,0.0
2012-08-08 00:00:00-04:00,28.6299991607666,29.139999389648438,28.440000534057617,28.860000610351562,21628800,0.0,0.0
2012-08-09 00:00:00-04:00,28.799999237060547,28.989999771118164,28.6200008392334,28.860000610351562,17522000,0.0,0.0
2012-08-10 00:00:00-04:00,28.639999389648438,28.989999771118164,28.350000381469727,28.899999618530273,25277600,0.0,0.0
2012-08-13 00:00:00-04:00,28.84000015258789,29.149999618530273,28.540000915527344,28.780000686645508,22901800,0.0,0.0
2012-08-14 00:00:00-04:00,28.90999984741211,29.190000534057617,28.68000030517578,28.770000457763672,26002900,0.0,0.0
2012-08-15 00:00:00-04:00,28.65999984741211,28.959999084472656,28.559999465942383,28.739999771118164,19283200,0.0,0.0
2012-08-16 00:00:00-04:00,28.760000228881836,28.940000534057617,28.309999465942383,28.81999969482422,21641400,0.0,0.0
2012-08-17 00:00:00-04:00,28.90999984741211,29.100000381469727,28.790000915527344,29.030000686645508,27365000,0.0,0.0
2012-08-20 00:00:00-04:00,28.959999084472656,29.979999542236328,28.860000610351562,29.979999542236328,31880800,0.0,0.0
2012-08-21 00:00:00-04:00,30.229999542236328,31.1200008392334,30.139999389648438,30.729999542236328,64434500,0.0,0.0
2012-08-22 00:00:00-04:00,30.56999969482422,30.920000076293945,30.260000228881836,30.489999771118164,31092000,0.0,0.0
2012-08-23 00:00:00-04:00,30.459999084472656,30.600000381469727,29.450000762939453,29.59000015258789,31208400,0.0,0.0
2012-08-24 00:00:00-04:00,29.329999923706055,29.940000534057617,29.020000457763672,29.829999923706055,29697600,0.0,0.0
2012-08-27 00:00:00-04:00,29.899999618530273,30.079999923706055,29.420000076293945,29.690000534057617,24897100,0.0,0.0
2012-08-28 00:00:00-04:00,29.530000686645508,29.889999389648438,29.309999465942383,29.34000015258789,20453900,0.0,0.0
2012-08-29 00:00:00-04:00,29.270000457763672,30.040000915527344,29.200000762939453,29.90999984741211,26634600,0.0,0.0
2012-08-30 00:00:00-04:00,29.729999542236328,29.790000915527344,29.360000610351562,29.649999618530273,21811500,0.0,0.0
2012-08-31 00:00:00-04:00,29.899999618530273,30.190000534057617,29.540000915527344,29.709999084472656,25333200,0.0,0.0
2012-09-04 00:00:00-04:00,29.530000686645508,30.06999969482422,29.530000686645508,29.700000762939453,23189700,0.0,0.0
2012-09-05 00:00:00-04:00,29.719999313354492,29.920000076293945,29.600000381469727,29.770000457763672,18163900,0.0,0.0
2012-09-06 00:00:00-04:00,29.899999618530273,31.149999618530273,29.8799991607666,31.1200008392334,59369400,0.0,0.0
2012-09-07 00:00:00-04:00,31.399999618530273,32.45000076293945,31.399999618530273,32.06999969482422,52132900,0.0,0.0
2012-09-10 00:00:00-04:00,32.130001068115234,32.599998474121094,31.770000457763672,31.829999923706055,32084700,0.0,0.0
2012-09-11 00:00:00-04:00,31.889999389648438,34.4900016784668,31.31999969482422,32.65999984741211,37575500,0.0,0.0
2012-09-12 00:00:00-04:00,33.0099983215332,33.58000183105469,32.81999969482422,33.04999923706055,41363700,0.0,0.0
2012-09-13 00:00:00-04:00,32.970001220703125,34.5,32.63999938964844,34.45000076293945,62548500,0.0,0.0
2012-09-14 00:00:00-04:00,35.040000915527344,35.25,34.47999954223633,34.790000915527344,59510200,0.0,0.0
2012-09-17 00:00:00-04:00,34.470001220703125,34.720001220703125,33.849998474121094,34.060001373291016,31628600,0.0,0.0
2012-09-18 00:00:00-04:00,33.7400016784668,34.0,33.31999969482422,33.939998626708984,37055100,0.0,0.0
2012-09-19 00:00:00-04:00,34.029998779296875,34.540000915527344,33.880001068115234,34.18000030517578,44888800,0.0,0.0
2012-09-20 00:00:00-04:00,33.560001373291016,33.9900016784668,33.2599983215332,33.810001373291016,31832500,0.0,0.0
2012-09-21 00:00:00-04:00,34.34000015258789,34.400001525878906,33.5099983215332,33.66999816894531,30342600,0.0,0.0
2012-09-24 00:00:00-04:00,33.27000045776367,33.779998779296875,33.20000076293945,33.4900016784668,28090000,0.0,0.0
2012-09-25 00:00:00-04:00,33.68000030517578,33.900001525878906,32.849998474121094,32.86000061035156,37088900,0.0,0.0
2012-09-26 00:00:00-04:00,32.540000915527344,32.79999923706055,31.8799991607666,32.5099983215332,46571400,0.0,0.0
2012-09-27 00:00:00-04:00,32.84000015258789,33.33000183105469,32.560001373291016,32.970001220703125,32072500,0.0,0.0
2012-09-28 00:00:00-04:00,32.72999954223633,33.119998931884766,32.529998779296875,32.720001220703125,28952300,0.0,0.0
2012-10-01 00:00:00-04:00,33.0,33.59000015258789,32.70000076293945,32.75,33550700,0.0,0.0
2012-10-02 00:00:00-04:00,33.27000045776367,33.380001068115234,32.869998931884766,33.2599983215332,25460500,0.0,0.0
2012-10-03 00:00:00-04:00,33.439998626708984,34.060001373291016,33.04999923706055,34.060001373291016,34206500,0.0,0.0
2012-10-04 00:00:00-04:00,34.40999984741211,35.09000015258789,34.27000045776367,34.959999084472656,39524000,0.0,0.0
2012-10-05 00:00:00-04:00,35.38999938964844,35.7400016784668,34.599998474121094,34.77000045776367,42369700,0.0,0.0
2012-10-08 00:00:00-04:00,34.22999954223633,34.88999938964844,34.22999954223633,34.779998779296875,20622700,0.0,0.0
2012-10-09 00:00:00-04:00,34.81999969482422,35.08000183105469,34.52000045776367,34.599998474121094,29208800,0.0,0.0
2012-10-10 00:00:00-04:00,34.709999084472656,35.18000030517578,34.59000015258789,35.13999938964844,29302200,0.0,0.0
2012-10-11 00:00:00-04:00,35.66999816894531,36.15999984741211,35.36000061035156,35.52000045776367,44125600,0.0,0.0
2012-10-12 00:00:00-04:00,34.810001373291016,35.650001525878906,34.65999984741211,34.75,42554900,0.0,0.0
2012-10-15 00:00:00-04:00,35.400001525878906,36.70000076293945,35.20000076293945,36.65999984741211,76080200,0.0,0.0
2012-10-16 00:00:00-04:00,36.40999984741211,37.400001525878906,36.25,37.25,128150100,0.0,0.0
2012-10-17 00:00:00-04:00,37.66999816894531,38.47999954223633,37.560001373291016,38.43000030517578,69122700,0.0,0.0
2012-10-18 00:00:00-04:00,38.2400016784668,38.720001220703125,38.0099983215332,38.41999816894531,43728600,0.0,0.0
2012-10-19 00:00:00-04:00,38.029998779296875,38.060001373291016,37.0099983215332,37.15999984741211,59598800,0.0,0.0
2012-10-22 00:00:00-04:00,37.209999084472656,37.75,37.09000015258789,37.720001220703125,35734500,0.0,0.0
2012-10-23 00:00:00-04:00,36.9900016784668,37.29999923706055,36.79999923706055,36.88999938964844,36533100,0.0,0.0
2012-10-24 00:00:00-04:00,37.25,37.70000076293945,37.02000045776367,37.29999923706055,41788700,0.0,0.0
2012-10-25 00:00:00-04:00,37.720001220703125,37.84000015258789,36.900001525878906,37.40999984741211,32797300,0.0,0.0
2012-10-26 00:00:00-04:00,37.13999938964844,37.310001373291016,36.47999954223633,36.599998474121094,40482500,0.0,0.0
2012-10-31 00:00:00-04:00,36.97999954223633,37.47999954223633,36.7400016784668,37.38999938964844,34193700,0.0,0.0
2012-11-01 00:00:00-04:00,37.56999969482422,38.0,37.349998474121094,37.95000076293945,36174700,0.01,0.0
2012-11-02 00:00:00-04:00,38.099998474121094,38.15999984741211,37.5099983215332,37.599998474121094,24526300,0.0,0.0
2012-11-05 00:00:00-05:00,37.29999923706055,37.59000015258789,36.95000076293945,37.31999969482422,25782400,0.0,0.0
2012-11-06 00:00:00-05:00,37.45000076293945,38.5,37.43000030517578,38.470001220703125,39803700,0.0,0.0
2012-11-07 00:00:00-05:00,37.619998931884766,37.790000915527344,36.0,36.04999923706055,68287600,0.0,0.0
2012-11-08 00:00:00-05:00,36.459999084472656,36.650001525878906,35.95000076293945,36.0,40321600,0.0,0.0
2012-11-09 00:00:00-05:00,35.58000183105469,36.52000045776367,35.400001525878906,35.93000030517578,37701300,0.0,0.0
2012-11-12 00:00:00-05:00,36.119998931884766,36.7400016784668,35.959999084472656,36.41999816894531,24364200,0.0,0.0
2012-11-13 00:00:00-05:00,36.0099983215332,36.77000045776367,35.93000030517578,36.15999984741211,25977400,0.0,0.0
2012-11-14 00:00:00-05:00,36.290000915527344,36.459999084472656,34.88999938964844,35.02000045776367,49909500,0.0,0.0
2012-11-15 00:00:00-05:00,35.189998626708984,35.79999923706055,35.0099983215332,35.209999084472656,39677700,0.0,0.0
2012-11-16 00:00:00-05:00,35.150001525878906,35.310001373291016,34.16999816894531,34.97999954223633,52828200,0.0,0.0
2012-11-19 00:00:00-05:00,35.72999954223633,36.41999816894531,35.70000076293945,36.099998474121094,34352000,0.0,0.0
2012-11-20 00:00:00-05:00,35.849998474121094,36.38999938964844,35.70000076293945,36.0,37247900,0.0,0.0
2012-11-21 00:00:00-05:00,36.09000015258789,36.09000015258789,35.58000183105469,35.77000045776367,19638900,0.0,0.0
2012-11-23 00:00:00-05:00,35.959999084472656,36.099998474121094,35.81999969482422,36.029998779296875,13501300,0.0,0.0
2012-11-26 00:00:00-05:00,35.83000183105469,35.84000015258789,35.36000061035156,35.56999969482422,25519300,0.0,0.0
2012-11-27 00:00:00-05:00,35.529998779296875,35.81999969482422,35.02000045776367,35.040000915527344,31273300,0.0,0.0
2012-11-28 00:00:00-05:00,34.77000045776367,35.08000183105469,34.040000915527344,35.06999969482422,48663700,0.0,0.0
2012-11-29 00:00:00-05:00,35.380001068115234,35.63999938964844,35.02000045776367,35.209999084472656,31678000,0.0,0.0
2012-11-30 00:00:00-05:00,34.95000076293945,35.2400016784668,34.220001220703125,34.56999969482422,41674500,0.0,0.0
2012-12-03 00:00:00-05:00,34.959999084472656,34.9900016784668,34.130001068115234,34.220001220703125,38383600,0.0,0.0
2012-12-04 00:00:00-05:00,34.130001068115234,34.5099983215332,34.06999969482422,34.290000915527344,31781900,0.0,0.0
2012-12-05 00:00:00-05:00,35.27000045776367,37.06999969482422,35.099998474121094,36.459999084472656,84672900,0.0,0.0
2012-12-06 00:00:00-05:00,36.59000015258789,37.029998779296875,36.25,37.02000045776367,44260900,0.0,0.0
2012-12-07 00:00:00-05:00,37.41999816894531,37.75,37.310001373291016,37.63999938964844,43946600,0.0,0.0
2012-12-10 00:00:00-05:00,37.349998474121094,37.5,37.029998779296875,37.189998626708984,26715900,0.0,0.0
2012-12-11 00:00:00-05:00,37.43000030517578,37.560001373291016,36.83000183105469,37.0,29748900,0.0,0.0
2012-12-12 00:00:00-05:00,37.150001525878906,37.81999969482422,37.11000061035156,37.529998779296875,42252800,0.0,0.0
2012-12-13 00:00:00-05:00,37.5,37.75,37.220001220703125,37.290000915527344,30445400,0.0,0.0
2012-12-14 00:00:00-05:00,37.310001373291016,37.68000030517578,37.130001068115234,37.599998474121094,24596000,0.0,0.0
2012-12-17 00:00:00-05:00,37.77000045776367,39.20000076293945,37.7599983215332,39.150001525878906,52474700,0.0,0.0
2012-12-18 00:00:00-05:00,39.209999084472656,39.939998626708984,38.779998779296875,39.459999084472656,62611800,0.0,0.0
2012-12-19 00:00:00-05:00,39.689998626708984,40.11000061035156,39.310001373291016,39.45000076293945,45812600,0.0,0.0
2012-12-20 00:00:00-05:00,39.31999969482422,40.18000030517578,39.29999923706055,40.16999816894531,37806600,0.0,0.0
2012-12-21 00:00:00-05:00,38.900001525878906,39.650001525878906,38.5,39.4900016784668,47568200,0.0,0.0
2012-12-24 00:00:00-05:00,39.34000015258789,39.54999923706055,39.15999984741211,39.380001068115234,8674800,0.0,0.0
2012-12-26 00:00:00-05:00,39.40999984741211,39.75,39.18000030517578,39.54999923706055,20297700,0.0,0.0
2012-12-27 00:00:00-05:00,39.68000030517578,39.880001068115234,38.59000015258789,39.25,30332300,0.0,0.0
2012-12-28 00:00:00-05:00,38.81999969482422,39.25,38.77000045776367,39.0099983215332,24563800,0.0,0.0
2012-12-31 00:00:00-05:00,38.939998626708984,39.599998474121094,38.650001525878906,39.560001373291016,37172800,0.0,0.0
2013-01-02 00:00:00-05:00,40.90999984741211,41.400001525878906,40.70000076293945,41.25,45648500,0.0,0.0
2013-01-03 00:00:00-05:00,41.16999816894531,41.5,41.040000915527344,41.38999938964844,38343300,0.0,0.0
2013-01-04 00:00:00-05:00,41.7599983215332,42.540000915527344,41.630001068115234,42.43000030517578,46310100,0.0,0.0
2013-01-07 00:00:00-05:00,42.540000915527344,42.54999923706055,41.970001220703125,42.470001220703125,36305100,0.0,0.0
2013-01-08 00:00:00-05:00,42.290000915527344,42.470001220703125,42.029998779296875,42.459999084472656,28185200,0.0,0.0
2013-01-09 00:00:00-05:00,42.5,43.25,41.810001373291016,42.040000915527344,44923500,0.0,0.0
2013-01-10 00:00:00-05:00,42.34000015258789,43.060001373291016,41.97999954223633,42.83000183105469,42154200,0.0,0.0
2013-01-11 00:00:00-05:00,42.81999969482422,42.83000183105469,41.91999816894531,42.34000015258789,42517300,0.0,0.0
2013-01-14 00:00:00-05:00,42.36000061035156,42.54999923706055,41.709999084472656,42.220001220703125,26795300,0.0,0.0
2013-01-15 00:00:00-05:00,41.810001373291016,42.7400016784668,41.77000045776367,42.56999969482422,29118700,0.0,0.0
2013-01-16 00:00:00-05:00,42.540000915527344,42.849998474121094,42.25,42.47999954223633,36165300,0.0,0.0
2013-01-17 00:00:00-05:00,41.529998779296875,41.619998931884766,40.900001525878906,41.2400016784668,80185700,0.0,0.0
2013-01-18 00:00:00-05:00,41.27000045776367,41.7400016784668,41.11000061035156,41.65999984741211,40807100,0.0,0.0
2013-01-22 00:00:00-05:00,41.349998474121094,41.81999969482422,40.81999969482422,41.779998779296875,42035900,0.0,0.0
2013-01-23 00:00:00-05:00,41.849998474121094,42.220001220703125,41.540000915527344,42.02000045776367,32339300,0.0,0.0
2013-01-24 00:00:00-05:00,42.099998474121094,43.20000076293945,42.040000915527344,42.79999923706055,34462600,0.0,0.0
2013-01-25 00:00:00-05:00,43.130001068115234,43.34000015258789,42.619998931884766,42.90999984741211,26707200,0.0,0.0
2013-01-28 00:00:00-05:00,42.97999954223633,42.97999954223633,42.22999954223633,42.34000015258789,27213600,0.0,0.0
2013-01-29 00:00:00-05:00,42.06999969482422,42.599998474121094,41.95000076293945,42.15999984741211,26998900,0.0,0.0
2013-01-30 00:00:00-05:00,41.9900016784668,42.18000030517578,41.7599983215332,41.95000076293945,21801200,0.0,0.0
2013-01-31 00:00:00-05:00,41.880001068115234,42.290000915527344,41.619998931884766,42.15999984741211,21324700,0.01,0.0
2013-02-01 00:00:00-05:00,42.47999954223633,43.20000076293945,42.220001220703125,43.02000045776367,34997400,0.0,0.0
2013-02-04 00:00:00-05:00,42.369998931884766,42.900001525878906,42.16999816894531,42.209999084472656,25691500,0.0,0.0
2013-02-05 00:00:00-05:00,42.41999816894531,43.20000076293945,42.349998474121094,42.91999816894531,24224200,0.0,0.0
2013-02-06 00:00:00-05:00,42.52000045776367,43.04999923706055,42.5,43.04999923706055,22059300,0.0,0.0
2013-02-07 00:00:00-05:00,43.11000061035156,43.4900016784668,42.31999969482422,42.869998931884766,29381400,0.0,0.0
2013-02-08 00:00:00-05:00,42.95000076293945,43.09000015258789,42.560001373291016,42.68000030517578,17441800,0.0,0.0
2013-02-11 00:00:00-05:00,42.65999984741211,43.400001525878906,42.4900016784668,43.150001525878906,23462700,0.0,0.0
2013-02-12 00:00:00-05:00,43.2400016784668,44.5,43.0,44.349998474121094,39087500,0.0,0.0
2013-02-13 00:00:00-05:00,44.470001220703125,44.68000030517578,43.7599983215332,44.0,26663400,0.0,0.0
2013-02-14 00:00:00-05:00,43.83000183105469,44.41999816894531,43.75,44.31999969482422,20048500,0.0,0.0
2013-02-15 00:00:00-05:00,44.47999954223633,44.5099983215332,43.630001068115234,43.84000015258789,23244700,0.0,0.0
2013-02-19 00:00:00-05:00,43.9900016784668,44.709999084472656,43.95000076293945,44.5,23709100,0.0,0.0
2013-02-20 00:00:00-05:00,44.47999954223633,44.47999954223633,43.119998931884766,43.220001220703125,26464100,0.0,0.0
2013-02-21 00:00:00-05:00,42.790000915527344,42.79999923706055,41.88999938964844,42.349998474121094,37602900,0.0,0.0
2013-02-22 00:00:00-05:00,42.79999923706055,42.970001220703125,42.40999984741211,42.790000915527344,23756400,0.0,0.0
2013-02-25 00:00:00-05:00,43.119998931884766,43.369998931884766,41.040000915527344,41.150001525878906,34939800,0.0,0.0
2013-02-26 00:00:00-05:00,41.40999984741211,41.58000183105469,40.279998779296875,41.290000915527344,46233000,0.0,0.0
2013-02-27 00:00:00-05:00,41.29999923706055,42.34000015258789,41.02000045776367,42.15999984741211,29204600,0.0,0.0
2013-02-28 00:00:00-05:00,42.08000183105469,42.689998626708984,41.75,41.970001220703125,28914100,0.0,0.0
2013-03-01 00:00:00-05:00,41.560001373291016,42.52000045776367,41.02000045776367,42.11000061035156,29850300,0.0,0.0
2013-03-04 00:00:00-05:00,41.9900016784668,42.939998626708984,41.970001220703125,42.939998626708984,27216000,0.0,0.0
2013-03-05 00:00:00-05:00,43.40999984741211,44.029998779296875,43.099998474121094,43.599998474121094,43223400,0.0,0.0
2013-03-06 00:00:00-05:00,43.970001220703125,44.75,43.900001525878906,44.58000183105469,35986300,0.0,0.0
2013-03-07 00:00:00-05:00,44.560001373291016,45.130001068115234,44.45000076293945,45.0,40245900,0.0,0.0
2013-03-08 00:00:00-05:00,45.97999954223633,46.70000076293945,45.369998931884766,46.68000030517578,63728900,0.0,0.0
2013-03-11 00:00:00-04:00,46.810001373291016,47.91999816894531,46.400001525878906,47.599998474121094,51807400,0.0,0.0
2013-03-12 00:00:00-04:00,47.34000015258789,47.45000076293945,46.400001525878906,46.95000076293945,35089100,0.0,0.0
2013-03-13 00:00:00-04:00,46.880001068115234,47.0,46.33000183105469,46.970001220703125,27654300,0.0,0.0
2013-03-14 00:00:00-04:00,47.060001373291016,47.65999984741211,47.04999923706055,47.459999084472656,26017300,0.0,0.0
2013-03-15 00:00:00-04:00,47.52000045776367,47.56999969482422,46.91999816894531,47.2599983215332,48856400,0.0,0.0
2013-03-18 00:00:00-04:00,46.040000915527344,46.560001373291016,45.90999984741211,46.2400016784668,38550200,0.0,0.0
2013-03-19 00:00:00-04:00,46.5,46.95000076293945,45.400001525878906,45.790000915527344,44416000,0.0,0.0
2013-03-20 00:00:00-04:00,46.13999938964844,46.459999084472656,45.970001220703125,46.09000015258789,24498700,0.0,0.0
2013-03-21 00:00:00-04:00,45.90999984741211,46.45000076293945,45.220001220703125,45.22999954223633,33126900,0.0,0.0
2013-03-22 00:00:00-04:00,45.529998779296875,45.540000915527344,44.95000076293945,45.22999954223633,26449100,0.0,0.0
2013-03-25 00:00:00-04:00,45.7599983215332,45.81999969482422,44.33000183105469,44.4900016784668,32795800,0.0,0.0
2013-03-26 00:00:00-04:00,44.689998626708984,45.09000015258789,44.36000061035156,44.83000183105469,24940500,0.0,0.0
2013-03-27 00:00:00-04:00,44.43000030517578,44.63999938964844,44.15999984741211,44.459999084472656,26298000,0.0,0.0
2013-03-28 00:00:00-04:00,44.45000076293945,44.75,44.04999923706055,44.2400016784668,25355400,0.0,0.0
2013-04-01 00:00:00-04:00,44.31999969482422,44.709999084472656,43.65999984741211,43.790000915527344,19623400,0.0,0.0
2013-04-02 00:00:00-04:00,43.97999954223633,44.47999954223633,43.880001068115234,44.11000061035156,25145000,0.0,0.0
2013-04-03 00:00:00-04:00,43.970001220703125,44.099998474121094,42.20000076293945,42.5,47968100,0.0,0.0
2013-04-04 00:00:00-04:00,42.529998779296875,42.97999954223633,42.150001525878906,42.77000045776367,38527900,0.0,0.0
2013-04-05 00:00:00-04:00,41.75,43.15999984741211,41.599998474121094,43.0099983215332,32561500,0.0,0.0
2013-04-08 00:00:00-04:00,43.060001373291016,43.619998931884766,42.540000915527344,43.560001373291016,23502800,0.0,0.0
2013-04-09 00:00:00-04:00,43.689998626708984,44.279998779296875,43.68000030517578,43.88999938964844,26793500,0.0,0.0
2013-04-10 00:00:00-04:00,44.22999954223633,45.25,44.18000030517578,45.060001373291016,28334200,0.0,0.0
2013-04-11 00:00:00-04:00,45.099998474121094,45.54999923706055,44.650001525878906,44.869998931884766,28399900,0.0,0.0
2013-04-12 00:00:00-04:00,44.459999084472656,44.810001373291016,44.060001373291016,44.779998779296875,24702000,0.0,0.0
2013-04-15 00:00:00-04:00,46.099998474121094,46.290000915527344,44.83000183105469,44.869998931884766,56796300,0.0,0.0
2013-04-16 00:00:00-04:00,45.880001068115234,46.779998779296875,45.83000183105469,46.65999984741211,40230100,0.0,0.0
2013-04-17 00:00:00-04:00,46.150001525878906,46.209999084472656,45.06999969482422,45.7400016784668,36241300,0.0,0.0
2013-04-18 00:00:00-04:00,45.75,45.75,44.869998931884766,45.09000015258789,29877900,0.0,0.0
2013-04-19 00:00:00-04:00,45.439998626708984,45.5,44.90999984741211,45.029998779296875,23630500,0.0,0.0
2013-04-22 00:00:00-04:00,45.15999984741211,45.2599983215332,44.52000045776367,45.150001525878906,19919400,0.0,0.0
2013-04-23 00:00:00-04:00,45.43000030517578,46.619998931884766,45.400001525878906,46.459999084472656,28837900,0.0,0.0
2013-04-24 00:00:00-04:00,46.40999984741211,47.43000030517578,46.400001525878906,47.119998931884766,23560500,0.0,0.0
2013-04-25 00:00:00-04:00,47.189998626708984,47.68000030517578,46.900001525878906,47.11000061035156,25633900,0.0,0.0
2013-04-26 00:00:00-04:00,47.0,47.220001220703125,46.4900016784668,46.91999816894531,14989200,0.0,0.0
2013-04-29 00:00:00-04:00,47.189998626708984,47.290000915527344,46.709999084472656,46.81999969482422,14224700,0.0,0.0
2013-04-30 00:00:00-04:00,46.849998474121094,47.20000076293945,46.47999954223633,46.65999984741211,18085000,0.0,0.0
2013-05-01 00:00:00-04:00,46.47999954223633,46.58000183105469,45.63999938964844,45.869998931884766,21943100,0.0,0.0
2013-05-02 00:00:00-04:00,45.9900016784668,46.689998626708984,45.4900016784668,46.540000915527344,19996300,0.01,0.0
2013-05-03 00:00:00-04:00,47.119998931884766,47.5,46.869998931884766,46.970001220703125,20347400,0.0,0.0
2013-05-06 00:00:00-04:00,46.91999816894531,48.04999923706055,46.88999938964844,47.47999954223633,29160400,0.0,0.0
2013-05-07 00:00:00-04:00,47.790000915527344,48.29999923706055,47.36000061035156,48.11000061035156,27492800,0.0,0.0
2013-05-08 00:00:00-04:00,48.04999923706055,49.459999084472656,47.869998931884766,49.290000915527344,34220900,0.0,0.0
2013-05-09 00:00:00-04:00,49.279998779296875,49.34000015258789,48.290000915527344,48.599998474121094,27058600,0.0,0.0
